anno,PRV,PRVd,PRVs,RGN,RGNd,RPT,RPTd,x_lon,y_lat
2003,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989358218104,45.231121517401
2003,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.5557403806139,43.9785512334155
2003,100,Prato,PO,9,Toscana,3,Centro,11.0931074062275,43.9515179783238
2003,101,Crotone,KR,18,Calabria,4,Sud,16.9465977504474,39.1773692304604
2003,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619318975366,38.6250246933025
2003,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423547745864,46.0896569698151
2004,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.4382136511316,45.1443635561096
2004,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006414042468,45.5241229647281
2004,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.5540729895281,45.5633226272104
2004,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786213882481,44.4769673616218
2004,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645417591368,44.8772952195073
2004,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373829777999,44.8281059601478
2004,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709418766576,45.7302848813547
2004,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589744266,43.946347163308
2004,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944129538822,44.2812573893142
2004,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210125470592,44.4676164697452
2004,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124027125076,44.2269508096466
2004,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781201861,45.8046153728078
2004,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057147443,45.9285338219703
2004,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142216843401,46.2972356708005
2004,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.15281422584731,45.4964101912946
2004,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866683963122,45.7963706546788
2004,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522665162,45.7008576411397
2004,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03722008618088,45.1086387113317
2004,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548945429241,45.2192354797622
2004,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625737596292,45.1245425030703
2004,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153636195978,46.6967847866219
2004,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201058720706,46.1348276058508
2004,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367304819239,45.4165901200244
2004,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385527461,45.6732948193546
2004,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678165215095,46.3134575047812
2004,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322595781,45.7945062979074
2004,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561095388923,45.5060411464971
2004,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075929126357,45.3489375552778
2004,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.926121332148,45.0110407552304
2004,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582403200816,46.2195735521003
2004,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433311019,45.842480654433
2004,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.765242492228,45.690810071179
2004,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002122969639,44.8671090927537
2004,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.046641552784,44.6696558759807
2004,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719442087,44.6054243431218
2004,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.891552055754,44.5359569554347
2004,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528707013,44.4305885688127
2004,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494361464186,44.7885176671724
2004,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9965220443931,44.3713649605594
2004,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373313178466,44.036899494976
2004,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6252597757922,43.717557809256
2004,42,Ancona,AN,11,Marche,3,Centro,13.1550465625838,43.503855316636
2004,43,Macerata,MC,11,Marche,3,Centro,13.2390691913542,43.1892665303471
2004,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.563718505609,42.9750872670355
2004,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417478261,44.2550052142293
2004,46,Lucca,LU,9,Toscana,3,Centro,10.4369469898432,44.0050444617265
2004,47,Pistoia,PT,9,Toscana,3,Centro,10.8490525392868,43.9677266133002
2004,48,Firenze,FI,9,Toscana,3,Centro,11.2905332835116,43.8172191959133
2004,49,Livorno,LI,9,Toscana,3,Centro,10.4787253764665,43.1438507661209
2004,50,Pisa,PI,9,Toscana,3,Centro,10.6675439029393,43.5018253510646
2004,51,Arezzo,AR,9,Toscana,3,Centro,11.8567327977042,43.5333767827633
2004,52,Siena,SI,9,Toscana,3,Centro,11.4571040481651,43.1908625487606
2004,53,Grosseto,GR,9,Toscana,3,Centro,11.2451167055081,42.7875321882692
2004,54,Perugia,PG,10,Umbria,3,Centro,12.5324352761962,43.0658931780179
2004,55,Terni,TR,10,Umbria,3,Centro,12.3676981099895,42.6643558634677
2004,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772307857,42.4239487913877
2004,57,Rieti,RI,12,Lazio,3,Centro,12.960155373639,42.3763029346638
2004,58,Roma,RM,12,Lazio,3,Centro,12.572233024252,41.9230378107774
2004,59,Latina,LT,12,Lazio,3,Centro,13.1453623165147,41.428873021869
2004,60,Frosinone,FR,12,Lazio,3,Centro,13.536418658928,41.615049693103
2004,61,Caserta,CE,15,Campania,4,Sud,14.1608231097952,41.2172212197571
2004,62,Benevento,BN,15,Campania,4,Sud,14.7510252062164,41.2399189346593
2004,63,Napoli,NA,15,Campania,4,Sud,14.341796303123,40.8442056456043
2004,64,Avellino,AV,15,Campania,4,Sud,15.0790754678912,40.976558100651
2004,65,Salerno,SA,15,Campania,4,Sud,15.2311531554897,40.4407407304943
2004,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031275470984,42.1036747791887
2004,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265341684712,42.645282853019
2004,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839753645806,42.3319440402996
2004,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824415062824,42.100064115854
2004,70,Campobasso,CB,14,Molise,4,Sud,14.7763114981975,41.7023138212462
2004,71,Foggia,FG,16,Puglia,4,Sud,15.576475490655,41.5315783095352
2004,72,Bari,BA,16,Puglia,4,Sud,16.6090278934226,40.9854180899459
2004,73,Taranto,TA,16,Puglia,4,Sud,17.2025828558768,40.5418254970529
2004,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972375933,40.6091996545063
2004,75,Lecce,LE,16,Puglia,4,Sud,18.177814797491,40.1728311772573
2004,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911904336621,40.5144012850475
2004,77,Matera,MT,17,Basilicata,4,Sud,16.4461663286797,40.4687325065182
2004,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905871957,39.5642006227732
2004,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047288686,38.8957868133298
2004,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078614315,38.2389160284172
2004,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881264621,37.8105284720846
2004,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399329063,37.8697807811756
2004,83,Messina,ME,19,Sicilia,5,Isole,14.9425134037725,38.0389363248013
2004,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099499474,37.4297054112554
2004,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736451057028,37.3562228471483
2004,86,Enna,EN,19,Sicilia,5,Isole,14.4295740309079,37.5807747325653
2004,87,Catania,CT,19,Sicilia,5,Isole,14.8287714444775,37.5119406144282
2004,88,Ragusa,RG,19,Sicilia,5,Isole,14.682699131037,36.9075878042823
2004,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720451286,37.0754313110677
2004,90,Sassari,SS,20,Sardegna,5,Isole,8.94846633208557,40.7464386698672
2004,91,Nuoro,NU,20,Sardegna,5,Isole,9.32384804035105,40.1407694142177
2004,92,Cagliari,CA,20,Sardegna,5,Isole,8.93733786775264,39.3468029355424
2004,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821364009094,46.1081599591986
2004,94,Isernia,IS,14,Molise,4,Sud,14.2495099423069,41.6493380170232
2004,95,Oristano,OR,20,Sardegna,5,Isole,8.71981878297926,39.9639618733641
2004,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483502397044,45.5822409793904
2004,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975032411,45.9025294019928
2004,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989358218104,45.231121517401
2004,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.5557403806139,43.9785512334155
2004,100,Prato,PO,9,Toscana,3,Centro,11.0931074062275,43.9515179783238
2004,101,Crotone,KR,18,Calabria,4,Sud,16.9465977504474,39.1773692304604
2004,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619318975366,38.6250246933025
2004,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423547745864,46.0896569698151
2005,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.4382136511316,45.1443635561096
2005,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006414042468,45.5241229647281
2005,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.5540729895281,45.5633226272104
2005,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786213882481,44.4769673616218
2005,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645417591368,44.8772952195073
2005,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373829777999,44.8281059601478
2005,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709418766576,45.7302848813547
2005,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589744266,43.946347163308
2005,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944129538822,44.2812573893142
2005,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210125470592,44.4676164697452
2005,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124027125076,44.2269508096466
2005,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781201861,45.8046153728078
2005,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057147443,45.9285338219703
2005,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142216843401,46.2972356708005
2005,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.15281422584731,45.4964101912946
2005,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866683963122,45.7963706546788
2005,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522665162,45.7008576411397
2005,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03722008618088,45.1086387113317
2005,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548945429241,45.2192354797622
2005,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625737596292,45.1245425030703
2005,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153636195978,46.6967847866219
2005,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201058720706,46.1348276058508
2005,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367304819239,45.4165901200244
2005,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385527461,45.6732948193546
2005,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678165215095,46.3134575047812
2005,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322595781,45.7945062979074
2005,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561095388923,45.5060411464971
2005,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075929126357,45.3489375552778
2005,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.926121332148,45.0110407552304
2005,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582403200816,46.2195735521003
2005,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433311019,45.842480654433
2005,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.765242492228,45.690810071179
2005,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002122969639,44.8671090927537
2005,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.046641552784,44.6696558759807
2005,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719442087,44.6054243431218
2005,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.891552055754,44.5359569554347
2005,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528707013,44.4305885688127
2005,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494361464186,44.7885176671724
2005,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9965220443931,44.3713649605594
2005,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373313178466,44.036899494976
2005,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6252597757922,43.717557809256
2005,42,Ancona,AN,11,Marche,3,Centro,13.1550465625838,43.503855316636
2005,43,Macerata,MC,11,Marche,3,Centro,13.2390691913542,43.1892665303471
2005,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.563718505609,42.9750872670355
2005,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417478261,44.2550052142293
2005,46,Lucca,LU,9,Toscana,3,Centro,10.4369469898432,44.0050444617265
2005,47,Pistoia,PT,9,Toscana,3,Centro,10.8490525392868,43.9677266133002
2005,48,Firenze,FI,9,Toscana,3,Centro,11.2905332835116,43.8172191959133
2005,49,Livorno,LI,9,Toscana,3,Centro,10.4787253764665,43.1438507661209
2005,50,Pisa,PI,9,Toscana,3,Centro,10.6675439029393,43.5018253510646
2005,51,Arezzo,AR,9,Toscana,3,Centro,11.8567327977042,43.5333767827633
2005,52,Siena,SI,9,Toscana,3,Centro,11.4571040481651,43.1908625487606
2005,53,Grosseto,GR,9,Toscana,3,Centro,11.2451167055081,42.7875321882692
2005,54,Perugia,PG,10,Umbria,3,Centro,12.5324352761962,43.0658931780179
2005,55,Terni,TR,10,Umbria,3,Centro,12.3676981099895,42.6643558634677
2005,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772307857,42.4239487913877
2005,57,Rieti,RI,12,Lazio,3,Centro,12.960155373639,42.3763029346638
2005,58,Roma,RM,12,Lazio,3,Centro,12.572233024252,41.9230378107774
2005,59,Latina,LT,12,Lazio,3,Centro,13.1453623165147,41.428873021869
2005,60,Frosinone,FR,12,Lazio,3,Centro,13.536418658928,41.615049693103
2005,61,Caserta,CE,15,Campania,4,Sud,14.1608231097952,41.2172212197571
2005,62,Benevento,BN,15,Campania,4,Sud,14.7510252062164,41.2399189346593
2005,63,Napoli,NA,15,Campania,4,Sud,14.341796303123,40.8442056456043
2005,64,Avellino,AV,15,Campania,4,Sud,15.0790754678912,40.976558100651
2005,65,Salerno,SA,15,Campania,4,Sud,15.2311531554897,40.4407407304943
2005,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031275470984,42.1036747791887
2005,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265341684712,42.645282853019
2005,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839753645806,42.3319440402996
2005,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824415062824,42.100064115854
2005,70,Campobasso,CB,14,Molise,4,Sud,14.7763114981975,41.7023138212462
2005,71,Foggia,FG,16,Puglia,4,Sud,15.576475490655,41.5315783095352
2005,72,Bari,BA,16,Puglia,4,Sud,16.6090278934226,40.9854180899459
2005,73,Taranto,TA,16,Puglia,4,Sud,17.2025828558768,40.5418254970529
2005,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972375933,40.6091996545063
2005,75,Lecce,LE,16,Puglia,4,Sud,18.177814797491,40.1728311772573
2005,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911904336621,40.5144012850475
2005,77,Matera,MT,17,Basilicata,4,Sud,16.4461663286797,40.4687325065182
2005,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905871957,39.5642006227732
2005,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047288686,38.8957868133298
2005,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078614315,38.2389160284172
2005,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881264621,37.8105284720846
2005,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399329063,37.8697807811756
2005,83,Messina,ME,19,Sicilia,5,Isole,14.9425134037725,38.0389363248013
2005,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099499474,37.4297054112554
2005,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736451057028,37.3562228471483
2005,86,Enna,EN,19,Sicilia,5,Isole,14.4295740309079,37.5807747325653
2005,87,Catania,CT,19,Sicilia,5,Isole,14.8287714444775,37.5119406144282
2005,88,Ragusa,RG,19,Sicilia,5,Isole,14.682699131037,36.9075878042823
2005,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720451286,37.0754313110677
2005,90,Sassari,SS,20,Sardegna,5,Isole,8.94846633208557,40.7464386698672
2005,91,Nuoro,NU,20,Sardegna,5,Isole,9.32384804035105,40.1407694142177
2005,92,Cagliari,CA,20,Sardegna,5,Isole,8.93733786775264,39.3468029355424
2005,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821364009094,46.1081599591986
2005,94,Isernia,IS,14,Molise,4,Sud,14.2495099423069,41.6493380170232
2005,95,Oristano,OR,20,Sardegna,5,Isole,8.71981878297926,39.9639618733641
2005,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483502397044,45.5822409793904
2005,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975032411,45.9025294019928
2005,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989358218104,45.231121517401
2005,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.5557403806139,43.9785512334155
2005,100,Prato,PO,9,Toscana,3,Centro,11.0931074062275,43.9515179783238
2005,101,Crotone,KR,18,Calabria,4,Sud,16.9465977504474,39.1773692304604
2005,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619318975366,38.6250246933025
2005,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423547745864,46.0896569698151
2006,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821365175024,45.1443635565486
2006,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006414108342,45.524122965172
2006,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407299019458,45.5633226276289
2006,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786213941815,44.4769673620927
2006,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645417656031,44.87729521992
2006,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373829838709,44.828105960604
2006,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709418829266,45.7302848818104
2006,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589804277,43.9463471637786
2006,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944129603208,44.281257389742
2006,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210125532333,44.4676164702155
2006,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124027185281,44.226950810113
2006,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781263114,45.8046153732017
2006,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057207381,45.928533822369
2006,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142216911645,46.2972356712602
2006,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.15281430361289,45.4964101505654
2006,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866684030853,45.7963706551028
2006,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522672009,45.7008576415885
2006,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03722008680275,45.10863871177
2006,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548945490203,45.2192354802267
2006,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625737602731,45.1245425035217
2006,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153636202933,46.6967847870603
2006,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201058727255,46.1348276062765
2006,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367304826335,45.4165901204401
2006,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385534304,45.6732948197767
2006,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678165222311,46.3134575052187
2006,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322602717,45.7945062983197
2006,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561095395385,45.5060411468996
2006,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075929133102,45.348937555766
2006,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9261213327391,45.011040755671
2006,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582403207909,46.2195735525343
2006,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433318978,45.8424806549321
2006,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652424929623,45.6908100716281
2006,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002123032043,44.8671090932268
2006,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466415533815,44.6696558764163
2006,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719448487,44.6054243435279
2006,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915520564335,44.5359569558945
2006,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528713334,44.4305885692413
2006,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494361471068,44.7885176675682
2006,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.996522045049,44.3713649610009
2006,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373313184817,44.0368994954119
2006,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6252597763815,43.7175578096638
2006,42,Ancona,AN,11,Marche,3,Centro,13.1550465632673,43.503855317078
2006,43,Macerata,MC,11,Marche,3,Centro,13.2390691919676,43.1892665307671
2006,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5637185062763,42.9750872674653
2006,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417484558,44.2550052146159
2006,46,Lucca,LU,9,Toscana,3,Centro,10.4369469904773,44.0050444621767
2006,47,Pistoia,PT,9,Toscana,3,Centro,10.8490525399526,43.9677266137419
2006,48,Firenze,FI,9,Toscana,3,Centro,11.2905332841443,43.8172191963481
2006,49,Livorno,LI,9,Toscana,3,Centro,10.4787253771172,43.1438507664973
2006,50,Pisa,PI,9,Toscana,3,Centro,10.6675439035395,43.5018253515449
2006,51,Arezzo,AR,9,Toscana,3,Centro,11.8567327983228,43.533376783169
2006,52,Siena,SI,9,Toscana,3,Centro,11.4571040487305,43.1908625492283
2006,53,Grosseto,GR,9,Toscana,3,Centro,11.2451167061815,42.787532188683
2006,54,Perugia,PG,10,Umbria,3,Centro,12.5324352768508,43.0658931784355
2006,55,Terni,TR,10,Umbria,3,Centro,12.3676981106317,42.6643558638785
2006,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772314258,42.4239487918089
2006,57,Rieti,RI,12,Lazio,3,Centro,12.9601553743169,42.3763029351029
2006,58,Roma,RM,12,Lazio,3,Centro,12.5722330249012,41.9230378112031
2006,59,Latina,LT,12,Lazio,3,Centro,13.1453623171805,41.4288730222586
2006,60,Frosinone,FR,12,Lazio,3,Centro,13.53641865959,41.6150496935507
2006,61,Caserta,CE,15,Campania,4,Sud,14.1608231103816,41.2172212201515
2006,62,Benevento,BN,15,Campania,4,Sud,14.7510252068026,41.2399189350604
2006,63,Napoli,NA,15,Campania,4,Sud,14.3417963037006,40.8442056460096
2006,64,Avellino,AV,15,Campania,4,Sud,15.0790754685566,40.9765581010508
2006,65,Salerno,SA,15,Campania,4,Sud,15.2311531561138,40.4407407309347
2006,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.603127547707,42.1036747796425
2006,67,Teramo,TE,13,Abruzzo,4,Sud,13.726534169107,42.6452828534228
2006,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839753652143,42.3319440406889
2006,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824415069052,42.100064116278
2006,70,Campobasso,CB,14,Molise,4,Sud,14.7763114988241,41.7023138216722
2006,71,Foggia,FG,16,Puglia,4,Sud,15.5764754913206,41.531578309951
2006,72,Bari,BA,16,Puglia,4,Sud,16.609027894014,40.9854180903675
2006,73,Taranto,TA,16,Puglia,4,Sud,17.202582856434,40.5418254974931
2006,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972382216,40.6091996549151
2006,75,Lecce,LE,16,Puglia,4,Sud,18.1778147981273,40.1728311776599
2006,76,Potenza,PZ,17,Basilicata,4,Sud,15.891190434312,40.5144012854506
2006,77,Matera,MT,17,Basilicata,4,Sud,16.4461663292846,40.468732506892
2006,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905878309,39.564200623161
2006,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047294547,38.895786813698
2006,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078620197,38.2389160288101
2006,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881270913,37.8105284725098
2006,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399335181,37.8697807816045
2006,83,Messina,ME,19,Sicilia,5,Isole,14.9425134043227,38.0389363252114
2006,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099505448,37.4297054116075
2006,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736451062981,37.356222847568
2006,86,Enna,EN,19,Sicilia,5,Isole,14.4295740315076,37.5807747329578
2006,87,Catania,CT,19,Sicilia,5,Isole,14.8287714451146,37.5119406148834
2006,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826991316973,36.9075878047271
2006,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720457695,37.075431311515
2006,90,Sassari,SS,20,Sardegna,5,Isole,8.70022522531959,40.6271659144396
2006,91,Nuoro,NU,20,Sardegna,5,Isole,9.29916752500415,40.3027905580289
2006,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491541703064,39.3781832653373
