anno,RPT,RGN,PRV,PRVd,PRVs
2008,3,10,55,Terni,TR
2008,3,12,56,Viterbo,VT
2008,3,12,57,Rieti,RI
2008,3,12,58,Roma,RM
2008,3,12,59,Latina,LT
2008,3,12,60,Frosinone,FR
2008,4,15,61,Caserta,CE
2008,4,15,62,Benevento,BN
2008,4,15,63,Napoli,NA
2008,4,15,64,Avellino,AV
2008,4,15,65,Salerno,SA
2008,4,13,66,L'Aquila,AQ
2008,4,13,67,Teramo,TE
2008,4,13,68,Pescara,PE
2008,4,13,69,Chieti,CH
2008,4,14,70,Campobasso,CB
2008,4,16,71,Foggia,FG
2008,4,16,72,Bari,BA
2008,4,16,73,Taranto,TA
2008,4,16,74,Brindisi,BR
2008,4,16,75,Lecce,LE
2008,4,17,76,Potenza,PZ
2008,4,17,77,Matera,MT
2008,4,18,78,Cosenza,CS
2008,4,18,79,Catanzaro,CZ
2008,4,18,80,Reggio di Calabria,RC
2008,5,19,81,Trapani,TP
2008,5,19,82,Palermo,PA
2008,5,19,83,Messina,ME
2008,5,19,84,Agrigento,AG
2008,5,19,85,Caltanissetta,CL
2008,5,19,86,Enna,EN
2008,5,19,87,Catania,CT
2008,5,19,88,Ragusa,RG
2008,5,19,89,Siracusa,SR
2008,5,20,90,Sassari,SS
2008,5,20,91,Nuoro,NU
2008,5,20,92,Cagliari,CA
2008,2,6,93,Pordenone,PN
2008,4,14,94,Isernia,IS
2008,5,20,95,Oristano,OR
2008,1,1,96,Biella,BI
2008,1,3,97,Lecco,LC
2008,1,3,98,Lodi,LO
2008,2,8,99,Rimini,RN
2008,3,9,100,Prato,PO
2008,4,18,101,Crotone,KR
2008,4,18,102,Vibo Valentia,VV
2008,1,1,103,Verbano-Cusio-Ossola,VB
2008,5,20,104,Olbia-Tempio,OT
2008,5,20,105,Ogliastra,OG
2008,5,20,106,Medio Campidano,VS
2008,5,20,107,Carbonia-Iglesias,CI
2009,1,1,1,Torino,TO
2009,1,1,2,Vercelli,VC
2009,1,1,3,Novara,NO
2009,1,1,4,Cuneo,CN
2009,1,1,5,Asti,AT
2009,1,1,6,Alessandria,AL
2009,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2009,1,7,8,Imperia,IM
2009,1,7,9,Savona,SV
2009,1,7,10,Genova,GE
2009,1,7,11,La Spezia,SP
2009,1,3,12,Varese,VA
2009,1,3,13,Como,CO
2009,1,3,14,Sondrio,SO
2009,1,3,15,Milano,MI
2009,1,3,16,Bergamo,BG
2009,1,3,17,Brescia,BS
2009,1,3,18,Pavia,PV
2009,1,3,19,Cremona,CR
2009,1,3,20,Mantova,MN
2009,2,4,21,Bolzano/Bozen,BZ
2009,2,4,22,Trento,TN
2009,2,5,23,Verona,VR
2009,2,5,24,Vicenza,VI
2009,2,5,25,Belluno,BL
2009,2,5,26,Treviso,TV
2009,2,5,27,Venezia,VE
2009,2,5,28,Padova,PD
2009,2,5,29,Rovigo,RO
2009,2,6,30,Udine,UD
2009,2,6,31,Gorizia,GO
2009,2,6,32,Trieste,TS
2009,2,8,33,Piacenza,PC
2009,2,8,34,Parma,PR
2009,2,8,35,Reggio nell'Emilia,RE
2009,2,8,36,Modena,MO
2009,2,8,37,Bologna,BO
2009,2,8,38,Ferrara,FE
2009,2,8,39,Ravenna,RA
2009,2,8,40,Forlì-Cesena,FC
2009,3,11,41,Pesaro e Urbino,PU
2009,3,11,42,Ancona,AN
2009,3,11,43,Macerata,MC
2009,3,11,44,Ascoli Piceno,AP
2009,3,9,45,Massa-Carrara,MS
2009,3,9,46,Lucca,LU
2009,3,9,47,Pistoia,PT
2009,3,9,48,Firenze,FI
2009,3,9,49,Livorno,LI
2009,3,9,50,Pisa,PI
2009,3,9,51,Arezzo,AR
2009,3,9,52,Siena,SI
2009,3,9,53,Grosseto,GR
2009,3,10,54,Perugia,PG
2009,3,10,55,Terni,TR
2009,3,12,56,Viterbo,VT
2009,3,12,57,Rieti,RI
2009,3,12,58,Roma,RM
2009,3,12,59,Latina,LT
2009,3,12,60,Frosinone,FR
2009,4,15,61,Caserta,CE
2009,4,15,62,Benevento,BN
2009,4,15,63,Napoli,NA
2009,4,15,64,Avellino,AV
2009,4,15,65,Salerno,SA
2009,4,13,66,L'Aquila,AQ
2009,4,13,67,Teramo,TE
2009,4,13,68,Pescara,PE
2009,4,13,69,Chieti,CH
2009,4,14,70,Campobasso,CB
2009,4,16,71,Foggia,FG
2009,4,16,72,Bari,BA
2009,4,16,73,Taranto,TA
2009,4,16,74,Brindisi,BR
2009,4,16,75,Lecce,LE
2009,4,17,76,Potenza,PZ
2009,4,17,77,Matera,MT
2009,4,18,78,Cosenza,CS
2009,4,18,79,Catanzaro,CZ
2009,4,18,80,Reggio di Calabria,RC
2009,5,19,81,Trapani,TP
2009,5,19,82,Palermo,PA
2009,5,19,83,Messina,ME
2009,5,19,84,Agrigento,AG
2009,5,19,85,Caltanissetta,CL
2009,5,19,86,Enna,EN
2009,5,19,87,Catania,CT
2009,5,19,88,Ragusa,RG
2009,5,19,89,Siracusa,SR
2009,5,20,90,Sassari,SS
2009,5,20,91,Nuoro,NU
2009,5,20,92,Cagliari,CA
2009,2,6,93,Pordenone,PN
2009,4,14,94,Isernia,IS
2009,5,20,95,Oristano,OR
2009,1,1,96,Biella,BI
2009,1,3,97,Lecco,LC
2009,1,3,98,Lodi,LO
2009,2,8,99,Rimini,RN
2009,3,9,100,Prato,PO
2009,4,18,101,Crotone,KR
2009,4,18,102,Vibo Valentia,VV
2009,1,1,103,Verbano-Cusio-Ossola,VB
2009,5,20,104,Olbia-Tempio,OT
2009,5,20,105,Ogliastra,OG
2009,5,20,106,Medio Campidano,VS
2009,5,20,107,Carbonia-Iglesias,CI
2010,1,1,1,Torino,TO
2010,1,1,2,Vercelli,VC
2010,1,1,3,Novara,NO
2010,1,1,4,Cuneo,CN
2010,1,1,5,Asti,AT
2010,1,1,6,Alessandria,AL
2010,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2010,1,7,8,Imperia,IM
2010,1,7,9,Savona,SV
2010,1,7,10,Genova,GE
2010,1,7,11,La Spezia,SP
2010,1,3,12,Varese,VA
2010,1,3,13,Como,CO
2010,1,3,14,Sondrio,SO
2010,1,3,15,Milano,MI
2010,1,3,16,Bergamo,BG
2010,1,3,17,Brescia,BS
2010,1,3,18,Pavia,PV
2010,1,3,19,Cremona,CR
2010,1,3,20,Mantova,MN
2010,2,4,21,Bolzano/Bozen,BZ
2010,2,4,22,Trento,TN
2010,2,5,23,Verona,VR
2010,2,5,24,Vicenza,VI
2010,2,5,25,Belluno,BL
2010,2,5,26,Treviso,TV
2010,2,5,27,Venezia,VE
2010,2,5,28,Padova,PD
2010,2,5,29,Rovigo,RO
2010,2,6,30,Udine,UD
2010,2,6,31,Gorizia,GO
2010,2,6,32,Trieste,TS
2010,2,8,33,Piacenza,PC
2010,2,8,34,Parma,PR
2010,2,8,35,Reggio nell'Emilia,RE
2010,2,8,36,Modena,MO
2010,2,8,37,Bologna,BO
2010,2,8,38,Ferrara,FE
2010,2,8,39,Ravenna,RA
2010,2,8,40,Forlì-Cesena,FC
2010,3,11,41,Pesaro e Urbino,PU
2010,3,11,42,Ancona,AN
2010,3,11,43,Macerata,MC
2010,3,11,44,Ascoli Piceno,AP
2010,3,9,45,Massa-Carrara,MS
2010,3,9,46,Lucca,LU
2010,3,9,47,Pistoia,PT
2010,3,9,48,Firenze,FI
2010,3,9,49,Livorno,LI
2010,3,9,50,Pisa,PI
2010,3,9,51,Arezzo,AR
2010,3,9,52,Siena,SI
2010,3,9,53,Grosseto,GR
2010,3,10,54,Perugia,PG
2010,3,10,55,Terni,TR
2010,3,12,56,Viterbo,VT
2010,3,12,57,Rieti,RI
2010,3,12,58,Roma,RM
2010,3,12,59,Latina,LT
2010,3,12,60,Frosinone,FR
2010,4,15,61,Caserta,CE
2010,4,15,62,Benevento,BN
2010,4,15,63,Napoli,NA
2010,4,15,64,Avellino,AV
2010,4,15,65,Salerno,SA
2010,4,13,66,L'Aquila,AQ
2010,4,13,67,Teramo,TE
2010,4,13,68,Pescara,PE
2010,4,13,69,Chieti,CH
2010,4,14,70,Campobasso,CB
2010,4,16,71,Foggia,FG
2010,4,16,72,Bari,BA
2010,4,16,73,Taranto,TA
2010,4,16,74,Brindisi,BR
2010,4,16,75,Lecce,LE
2010,4,17,76,Potenza,PZ
2010,4,17,77,Matera,MT
2010,4,18,78,Cosenza,CS
2010,4,18,79,Catanzaro,CZ
2010,4,18,80,Reggio di Calabria,RC
2010,5,19,81,Trapani,TP
2010,5,19,82,Palermo,PA
2010,5,19,83,Messina,ME
2010,5,19,84,Agrigento,AG
2010,5,19,85,Caltanissetta,CL
2010,5,19,86,Enna,EN
2010,5,19,87,Catania,CT
2010,5,19,88,Ragusa,RG
2010,5,19,89,Siracusa,SR
2010,5,20,90,Sassari,SS
2010,5,20,91,Nuoro,NU
2010,5,20,92,Cagliari,CA
2010,2,6,93,Pordenone,PN
2010,4,14,94,Isernia,IS
2010,5,20,95,Oristano,OR
2010,1,1,96,Biella,BI
2010,1,3,97,Lecco,LC
2010,1,3,98,Lodi,LO
2010,2,8,99,Rimini,RN
2010,3,9,100,Prato,PO
2010,4,18,101,Crotone,KR
2010,4,18,102,Vibo Valentia,VV
2010,1,1,103,Verbano-Cusio-Ossola,VB
2010,5,20,104,Olbia-Tempio,OT
2010,5,20,105,Ogliastra,OG
2010,5,20,106,Medio Campidano,VS
2010,5,20,107,Carbonia-Iglesias,CI
2010,1,3,108,Monza e della Brianza,MB
2010,3,11,109,Fermo,FM
2010,4,16,110,Barletta-Andria-Trani,BT
2011,1,1,1,Torino,TO
2011,1,1,2,Vercelli,VC
2011,1,1,3,Novara,NO
2011,1,1,4,Cuneo,CN
2011,1,1,5,Asti,AT
2011,1,1,6,Alessandria,AL
2011,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2011,1,7,8,Imperia,IM
2011,1,7,9,Savona,SV
2011,1,7,10,Genova,GE
2011,1,7,11,La Spezia,SP
2011,1,3,12,Varese,VA
2011,1,3,13,Como,CO
2011,1,3,14,Sondrio,SO
2011,1,3,15,Milano,MI
2011,1,3,16,Bergamo,BG
2011,1,3,17,Brescia,BS
2011,1,3,18,Pavia,PV
2011,1,3,19,Cremona,CR
2011,1,3,20,Mantova,MN
2011,2,4,21,Bolzano/Bozen,BZ
2011,2,4,22,Trento,TN
2011,2,5,23,Verona,VR
2011,2,5,24,Vicenza,VI
2011,2,5,25,Belluno,BL
2011,2,5,26,Treviso,TV
2011,2,5,27,Venezia,VE
2011,2,5,28,Padova,PD
2011,2,5,29,Rovigo,RO
2011,2,6,30,Udine,UD
2011,2,6,31,Gorizia,GO
2011,2,6,32,Trieste,TS
2011,2,8,33,Piacenza,PC
2011,2,8,34,Parma,PR
2011,2,8,35,Reggio nell'Emilia,RE
2011,2,8,36,Modena,MO
2011,2,8,37,Bologna,BO
2011,2,8,38,Ferrara,FE
2011,2,8,39,Ravenna,RA
2011,2,8,40,Forlì-Cesena,FC
2011,3,11,41,Pesaro e Urbino,PU
2011,3,11,42,Ancona,AN
2011,3,11,43,Macerata,MC
2011,3,11,44,Ascoli Piceno,AP
2011,3,9,45,Massa-Carrara,MS
2011,3,9,46,Lucca,LU
2011,3,9,47,Pistoia,PT
2011,3,9,48,Firenze,FI
2011,3,9,49,Livorno,LI
2011,3,9,50,Pisa,PI
2011,3,9,51,Arezzo,AR
2011,3,9,52,Siena,SI
2011,3,9,53,Grosseto,GR
2011,3,10,54,Perugia,PG
2011,3,10,55,Terni,TR
2011,3,12,56,Viterbo,VT
2011,3,12,57,Rieti,RI
2011,3,12,58,Roma,RM
2011,3,12,59,Latina,LT
2011,3,12,60,Frosinone,FR
2011,4,15,61,Caserta,CE
2011,4,15,62,Benevento,BN
2011,4,15,63,Napoli,NA
2011,4,15,64,Avellino,AV
2011,4,15,65,Salerno,SA
2011,4,13,66,L'Aquila,AQ
2011,4,13,67,Teramo,TE
2011,4,13,68,Pescara,PE
2011,4,13,69,Chieti,CH
2011,4,14,70,Campobasso,CB
2011,4,16,71,Foggia,FG
2011,4,16,72,Bari,BA
2011,4,16,73,Taranto,TA
2011,4,16,74,Brindisi,BR
2011,4,16,75,Lecce,LE
2011,4,17,76,Potenza,PZ
2011,4,17,77,Matera,MT
2011,4,18,78,Cosenza,CS
2011,4,18,79,Catanzaro,CZ
2011,4,18,80,Reggio di Calabria,RC
2011,5,19,81,Trapani,TP
2011,5,19,82,Palermo,PA
2011,5,19,83,Messina,ME
2011,5,19,84,Agrigento,AG
2011,5,19,85,Caltanissetta,CL
2011,5,19,86,Enna,EN
2011,5,19,87,Catania,CT
2011,5,19,88,Ragusa,RG
2011,5,19,89,Siracusa,SR
2011,5,20,90,Sassari,SS
2011,5,20,91,Nuoro,NU
2011,5,20,92,Cagliari,CA
2011,2,6,93,Pordenone,PN
2011,4,14,94,Isernia,IS
2011,5,20,95,Oristano,OR
2011,1,1,96,Biella,BI
2011,1,3,97,Lecco,LC
2011,1,3,98,Lodi,LO
2011,2,8,99,Rimini,RN
2011,3,9,100,Prato,PO
2011,4,18,101,Crotone,KR
2011,4,18,102,Vibo Valentia,VV
2011,1,1,103,Verbano-Cusio-Ossola,VB
2011,5,20,104,Olbia-Tempio,OT
2011,5,20,105,Ogliastra,OG
2011,5,20,106,Medio Campidano,VS
2011,5,20,107,Carbonia-Iglesias,CI
2011,1,3,108,Monza e della Brianza,MB
2011,3,11,109,Fermo,FM
2011,4,16,110,Barletta-Andria-Trani,BT
2012,1,1,1,Torino,TO
2012,1,1,2,Vercelli,VC
2012,1,1,3,Novara,NO
2012,1,1,4,Cuneo,CN
2012,1,1,5,Asti,AT
2012,1,1,6,Alessandria,AL
2012,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2012,1,7,8,Imperia,IM
2012,1,7,9,Savona,SV
2012,1,7,10,Genova,GE
2012,1,7,11,La Spezia,SP
2012,1,3,12,Varese,VA
2012,1,3,13,Como,CO
2012,1,3,14,Sondrio,SO
2012,1,3,15,Milano,MI
2012,1,3,16,Bergamo,BG
2012,1,3,17,Brescia,BS
2012,1,3,18,Pavia,PV
2012,1,3,19,Cremona,CR
2012,1,3,20,Mantova,MN
2012,2,4,21,Bolzano/Bozen,BZ
2012,2,4,22,Trento,TN
2012,2,5,23,Verona,VR
2012,2,5,24,Vicenza,VI
2012,2,5,25,Belluno,BL
2012,2,5,26,Treviso,TV
2012,2,5,27,Venezia,VE
2012,2,5,28,Padova,PD
2012,2,5,29,Rovigo,RO
2012,2,6,30,Udine,UD
2012,2,6,31,Gorizia,GO
2012,2,6,32,Trieste,TS
2012,2,8,33,Piacenza,PC
2012,2,8,34,Parma,PR
2012,2,8,35,Reggio nell'Emilia,RE
2012,2,8,36,Modena,MO
2012,2,8,37,Bologna,BO
2012,2,8,38,Ferrara,FE
2012,2,8,39,Ravenna,RA
2012,2,8,40,Forlì-Cesena,FC
2012,3,11,41,Pesaro e Urbino,PU
2012,3,11,42,Ancona,AN
2012,3,11,43,Macerata,MC
2012,3,11,44,Ascoli Piceno,AP
2012,3,9,45,Massa-Carrara,MS
2012,3,9,46,Lucca,LU
2012,3,9,47,Pistoia,PT
2012,3,9,48,Firenze,FI
2012,3,9,49,Livorno,LI
2012,3,9,50,Pisa,PI
2012,3,9,51,Arezzo,AR
2012,3,9,52,Siena,SI
2012,3,9,53,Grosseto,GR
2012,3,10,54,Perugia,PG
2012,3,10,55,Terni,TR
2012,3,12,56,Viterbo,VT
2012,3,12,57,Rieti,RI
2012,3,12,58,Roma,RM
2012,3,12,59,Latina,LT
2012,3,12,60,Frosinone,FR
2012,4,15,61,Caserta,CE
2012,4,15,62,Benevento,BN
2012,4,15,63,Napoli,NA
2012,4,15,64,Avellino,AV
2012,4,15,65,Salerno,SA
2012,4,13,66,L'Aquila,AQ
2012,4,13,67,Teramo,TE
2012,4,13,68,Pescara,PE
2012,4,13,69,Chieti,CH
2012,4,14,70,Campobasso,CB
2012,4,16,71,Foggia,FG
2012,4,16,72,Bari,BA
2012,4,16,73,Taranto,TA
2012,4,16,74,Brindisi,BR
2012,4,16,75,Lecce,LE
2012,4,17,76,Potenza,PZ
2012,4,17,77,Matera,MT
2012,4,18,78,Cosenza,CS
2012,4,18,79,Catanzaro,CZ
2012,4,18,80,Reggio di Calabria,RC
2012,5,19,81,Trapani,TP
2012,5,19,82,Palermo,PA
2012,5,19,83,Messina,ME
2012,5,19,84,Agrigento,AG
2012,5,19,85,Caltanissetta,CL
2012,5,19,86,Enna,EN
2012,5,19,87,Catania,CT
2012,5,19,88,Ragusa,RG
2012,5,19,89,Siracusa,SR
2012,5,20,90,Sassari,SS
2012,5,20,91,Nuoro,NU
2012,5,20,92,Cagliari,CA
2012,2,6,93,Pordenone,PN
2012,4,14,94,Isernia,IS
2012,5,20,95,Oristano,OR
2012,1,1,96,Biella,BI
2012,1,3,97,Lecco,LC
2012,1,3,98,Lodi,LO
2012,2,8,99,Rimini,RN
2012,3,9,100,Prato,PO
2012,4,18,101,Crotone,KR
2012,4,18,102,Vibo Valentia,VV
2012,1,1,103,Verbano-Cusio-Ossola,VB
2012,5,20,104,Olbia-Tempio,OT
2012,5,20,105,Ogliastra,OG
2012,5,20,106,Medio Campidano,VS
2012,5,20,107,Carbonia-Iglesias,CI
2012,1,3,108,Monza e della Brianza,MB
2012,3,11,109,Fermo,FM
2012,4,16,110,Barletta-Andria-Trani,BT
2013,1,1,1,Torino,TO
2013,1,1,2,Vercelli,VC
2013,1,1,3,Novara,NO
2013,1,1,4,Cuneo,CN
2013,1,1,5,Asti,AT
2013,1,1,6,Alessandria,AL
2013,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2013,1,7,8,Imperia,IM
2013,1,7,9,Savona,SV
2013,1,7,10,Genova,GE
2013,1,7,11,La Spezia,SP
2013,1,3,12,Varese,VA
2013,1,3,13,Como,CO
2013,1,3,14,Sondrio,SO
2013,1,3,15,Milano,MI
2013,1,3,16,Bergamo,BG
2013,1,3,17,Brescia,BS
2013,1,3,18,Pavia,PV
2013,1,3,19,Cremona,CR
2013,1,3,20,Mantova,MN
2013,2,4,21,Bolzano/Bozen,BZ
2013,2,4,22,Trento,TN
2013,2,5,23,Verona,VR
2013,2,5,24,Vicenza,VI
2013,2,5,25,Belluno,BL
2013,2,5,26,Treviso,TV
2013,2,5,27,Venezia,VE
2013,2,5,28,Padova,PD
2013,2,5,29,Rovigo,RO
2013,2,6,30,Udine,UD
2013,2,6,31,Gorizia,GO
2013,2,6,32,Trieste,TS
2013,2,8,33,Piacenza,PC
2013,2,8,34,Parma,PR
2013,2,8,35,Reggio nell'Emilia,RE
2013,2,8,36,Modena,MO
2013,2,8,37,Bologna,BO
2013,2,8,38,Ferrara,FE
2013,2,8,39,Ravenna,RA
2013,2,8,40,Forlì-Cesena,FC
2013,3,11,41,Pesaro e Urbino,PU
2013,3,11,42,Ancona,AN
2013,3,11,43,Macerata,MC
2013,3,11,44,Ascoli Piceno,AP
2013,3,9,45,Massa-Carrara,MS
2013,3,9,46,Lucca,LU
2013,3,9,47,Pistoia,PT
2013,3,9,48,Firenze,FI
2013,3,9,49,Livorno,LI
2013,3,9,50,Pisa,PI
2013,3,9,51,Arezzo,AR
2013,3,9,52,Siena,SI
2013,3,9,53,Grosseto,GR
2013,3,10,54,Perugia,PG
2013,3,10,55,Terni,TR
2013,3,12,56,Viterbo,VT
2013,3,12,57,Rieti,RI
2013,3,12,58,Roma,RM
2013,3,12,59,Latina,LT
2013,3,12,60,Frosinone,FR
2013,4,15,61,Caserta,CE
2013,4,15,62,Benevento,BN
2013,4,15,63,Napoli,NA
2013,4,15,64,Avellino,AV
2013,4,15,65,Salerno,SA
2013,4,13,66,L'Aquila,AQ
2013,4,13,67,Teramo,TE
2013,4,13,68,Pescara,PE
2013,4,13,69,Chieti,CH
2013,4,14,70,Campobasso,CB
2013,4,16,71,Foggia,FG
2013,4,16,72,Bari,BA
2013,4,16,73,Taranto,TA
2013,4,16,74,Brindisi,BR
2013,4,16,75,Lecce,LE
2013,4,17,76,Potenza,PZ
2013,4,17,77,Matera,MT
2013,4,18,78,Cosenza,CS
2013,4,18,79,Catanzaro,CZ
2013,4,18,80,Reggio di Calabria,RC
2013,5,19,81,Trapani,TP
2013,5,19,82,Palermo,PA
2013,5,19,83,Messina,ME
2013,5,19,84,Agrigento,AG
2013,5,19,85,Caltanissetta,CL
2013,5,19,86,Enna,EN
2013,5,19,87,Catania,CT
2013,5,19,88,Ragusa,RG
2013,5,19,89,Siracusa,SR
2013,5,20,90,Sassari,SS
2013,5,20,91,Nuoro,NU
2013,5,20,92,Cagliari,CA
2013,2,6,93,Pordenone,PN
2013,4,14,94,Isernia,IS
2013,5,20,95,Oristano,OR
2013,1,1,96,Biella,BI
2013,1,3,97,Lecco,LC
2013,1,3,98,Lodi,LO
2013,2,8,99,Rimini,RN
2013,3,9,100,Prato,PO
2013,4,18,101,Crotone,KR
2013,4,18,102,Vibo Valentia,VV
2013,1,1,103,Verbano-Cusio-Ossola,VB
2013,5,20,104,Olbia-Tempio,OT
2013,5,20,105,Ogliastra,OG
2013,5,20,106,Medio Campidano,VS
2013,5,20,107,Carbonia-Iglesias,CI
2013,1,3,108,Monza e della Brianza,MB
2013,3,11,109,Fermo,FM
2013,4,16,110,Barletta-Andria-Trani,BT
2014,1,1,1,Torino,TO
2014,1,1,2,Vercelli,VC
2014,1,1,3,Novara,NO
2014,1,1,4,Cuneo,CN
2014,1,1,5,Asti,AT
2014,1,1,6,Alessandria,AL
2014,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2014,1,7,8,Imperia,IM
2014,1,7,9,Savona,SV
2014,1,7,10,Genova,GE
2014,1,7,11,La Spezia,SP
2014,1,3,12,Varese,VA
2014,1,3,13,Como,CO
2014,1,3,14,Sondrio,SO
2014,1,3,15,Milano,MI
2014,1,3,16,Bergamo,BG
2014,1,3,17,Brescia,BS
2014,1,3,18,Pavia,PV
2014,1,3,19,Cremona,CR
2014,1,3,20,Mantova,MN
2014,2,4,21,Bolzano/Bozen,BZ
2014,2,4,22,Trento,TN
2014,2,5,23,Verona,VR
2014,2,5,24,Vicenza,VI
2014,2,5,25,Belluno,BL
2014,2,5,26,Treviso,TV
2014,2,5,27,Venezia,VE
2014,2,5,28,Padova,PD
2014,2,5,29,Rovigo,RO
2014,2,6,30,Udine,UD
2014,2,6,31,Gorizia,GO
2014,2,6,32,Trieste,TS
2014,2,8,33,Piacenza,PC
2014,2,8,34,Parma,PR
2014,2,8,35,Reggio nell'Emilia,RE
2014,2,8,36,Modena,MO
2014,2,8,37,Bologna,BO
2014,2,8,38,Ferrara,FE
2014,2,8,39,Ravenna,RA
2014,2,8,40,Forlì-Cesena,FC
2014,3,11,41,Pesaro e Urbino,PU
2014,3,11,42,Ancona,AN
2014,3,11,43,Macerata,MC
2014,3,11,44,Ascoli Piceno,AP
2014,3,9,45,Massa-Carrara,MS
2014,3,9,46,Lucca,LU
2014,3,9,47,Pistoia,PT
2014,3,9,48,Firenze,FI
2014,3,9,49,Livorno,LI
2014,3,9,50,Pisa,PI
2014,3,9,51,Arezzo,AR
2014,3,9,52,Siena,SI
2014,3,9,53,Grosseto,GR
2014,3,10,54,Perugia,PG
2014,3,10,55,Terni,TR
2014,3,12,56,Viterbo,VT
2014,3,12,57,Rieti,RI
2014,3,12,58,Roma,RM
2014,3,12,59,Latina,LT
2014,3,12,60,Frosinone,FR
2014,4,15,61,Caserta,CE
2014,4,15,62,Benevento,BN
2014,4,15,63,Napoli,NA
2014,4,15,64,Avellino,AV
2014,4,15,65,Salerno,SA
2014,4,13,66,L'Aquila,AQ
2014,4,13,67,Teramo,TE
2014,4,13,68,Pescara,PE
2014,4,13,69,Chieti,CH
2014,4,14,70,Campobasso,CB
2014,4,16,71,Foggia,FG
2014,4,16,72,Bari,BA
2014,4,16,73,Taranto,TA
2014,4,16,74,Brindisi,BR
2014,4,16,75,Lecce,LE
2014,4,17,76,Potenza,PZ
2014,4,17,77,Matera,MT
2014,4,18,78,Cosenza,CS
2014,4,18,79,Catanzaro,CZ
2014,4,18,80,Reggio di Calabria,RC
2014,5,19,81,Trapani,TP
2014,5,19,82,Palermo,PA
2014,5,19,83,Messina,ME
2014,5,19,84,Agrigento,AG
2014,5,19,85,Caltanissetta,CL
2014,5,19,86,Enna,EN
2014,5,19,87,Catania,CT
2014,5,19,88,Ragusa,RG
2014,5,19,89,Siracusa,SR
2014,5,20,90,Sassari,SS
2014,5,20,91,Nuoro,NU
2014,5,20,92,Cagliari,CA
2014,2,6,93,Pordenone,PN
2014,4,14,94,Isernia,IS
2014,5,20,95,Oristano,OR
2014,1,1,96,Biella,BI
2014,1,3,97,Lecco,LC
2014,1,3,98,Lodi,LO
2014,2,8,99,Rimini,RN
2014,3,9,100,Prato,PO
2014,4,18,101,Crotone,KR
2014,4,18,102,Vibo Valentia,VV
2014,1,1,103,Verbano-Cusio-Ossola,VB
2014,5,20,104,Olbia-Tempio,OT
2014,5,20,105,Ogliastra,OG
2014,5,20,106,Medio Campidano,VS
2014,5,20,107,Carbonia-Iglesias,CI
2014,1,3,108,Monza e della Brianza,MB
2014,3,11,109,Fermo,FM
2014,4,16,110,Barletta-Andria-Trani,BT
